time_ms,amp_nb,amp_wb
-2.6100000000000003,0.0012924460077482199,2.0283245336620315e-05
-2.6050000000000004,0.0012934483762912696,3.0238080300491934e-05
-2.6,0.001294449321814572,4.0710371289793075e-05
-2.595,0.0012954488416277695,5.4239161495960634e-05
-2.5900000000000003,0.001296446933043964,7.771529686154199e-05
-2.5850000000000004,0.0012974435933797302,0.00015309019513583467
-2.5799999999999996,0.0012984388199551186,0.0003462443313473575
-2.575,0.0012994326100936703,4.118570602540709e-05
-2.5700000000000003,0.0013004249611224235,4.3236831618483696e-06
-2.5650000000000004,0.0013014158703719214,1.2191322897489331e-05
-2.5599999999999996,0.0013024053351762246,2.2926688581842424e-05
-2.555,0.0013033933528729183,3.1718334230939464e-05
-2.5500000000000003,0.0013043799208031196,4.036799260528344e-05
-2.5450000000000004,0.00130536503631149,5.0693596716753027e-05
-2.5400000000000005,0.0013063486967462429,6.66385498751004e-05
-2.535,0.0013073308994591513,0.00010565367211297228
-2.5300000000000002,0.0013083116418055598,0.0012176456178903063
-2.5250000000000004,0.0013092909211443915,4.765090750359055e-05
-2.5200000000000005,0.0013102687348381555,1.2466221600357047e-06
-2.5149999999999997,0.00131124508025296,1.5866462429723115e-05
-2.5100000000000002,0.001312219954758519,2.5786913941612234e-05
-2.5050000000000003,0.0013131933557281594,3.333264637054486e-05
-2.5000000000000004,0.001314165280538835,4.026109907739044e-05
-2.4949999999999997,0.0013151357265711295,4.79152713398608e-05
-2.49,0.0013161046912092697,5.85678127646021e-05
-2.4850000000000003,0.0013170721718411323,8.002862189027742e-05
-2.4800000000000004,0.0013180381658582545,0.00019950287346483808
-2.4750000000000005,0.0013190026706558409,6.149226732650067e-05
-2.4699999999999998,0.0013199656836327752,3.4031940161139037e-06
-2.4650000000000003,0.0013209272021916245,2.015383690061085e-05
-2.4600000000000004,0.0013218872237386518,2.896555406792134e-05
-2.4550000000000005,0.0013228457456838268,3.513579725144762e-05
-2.4499999999999997,0.0013238027654408275,4.039128156155792e-05
-2.4450000000000003,0.0013247582804270567,4.574395956685594e-05
-2.4400000000000004,0.0013257122880636469,5.2477455466867976e-05
-2.4350000000000005,0.0013266647857754679,6.405975702297514e-05
-2.4299999999999997,0.0013276157709911408,0.00010273184406489471
-2.4250000000000003,0.0013285652411430394,0.00010621790435760564
-2.4200000000000004,0.0013295131936673068,9.219085049867608e-06
-2.4150000000000005,0.0013304596260038583,2.5355493045373433e-05
-2.4099999999999997,0.0013314045355963921,3.2596282704453195e-05
-2.405,0.001332347919892399,3.7192172427579456e-05
-2.4000000000000004,0.0013332897763431695,4.077100002035248e-05
-2.3950000000000005,0.0013342301024038038,4.407505856304875e-05
-2.3900000000000006,0.0013351688955332197,4.7773508597964394e-05
-2.385,0.001336106153194161,5.3222581324157905e-05
-2.3800000000000003,0.0013370418728532074,6.650841720001407e-05
-2.3750000000000004,0.0013379760519807817,0.0013299546986397454
-2.3700000000000006,0.0013389086880511614,1.8397573719406855e-05
-2.3649999999999998,0.0013398397785424814,3.196098945852484e-05
-2.3600000000000003,0.001340769320936749,3.686303205476957e-05
-2.3550000000000004,0.0013416973127198502,3.958279421558793e-05
-2.3500000000000005,0.0013426237513815549,4.1421893452046276e-05
-2.3449999999999998,0.0013435486344155316,4.2840470695900235e-05
-2.34,0.0013444719593193497,4.4090329690370836e-05
-2.3350000000000004,0.001345393723594497,4.544885768106687e-05
-2.3300000000000005,0.0013463139247463754,4.770642006751676e-05
-2.3249999999999997,0.0013472325602843205,6.046177321482858e-05
-2.32,0.0013481496277216063,3.577123096219704e-05
-2.3150000000000004,0.0013490651245754502,4.082959117276767e-05
-2.3100000000000005,0.0013499790483670298,4.203106611613275e-05
-2.3050000000000006,0.0013508913966214814,4.2411365992932376e-05
-2.3,0.0013518021668679175,4.23773831043386e-05
-2.2950000000000004,0.001352711356639429,4.1997223220252034e-05
-2.2900000000000005,0.0013536189634730947,4.1191948414168285e-05
-2.2850000000000006,0.001354524984909994,3.965957520297201e-05
-2.28,0.0013554294184952098,3.630323309853349e-05
-2.275,0.0013563322617778394,2.3351251652657094e-05
-2.2700000000000005,0.0013572335123110046,8.424108729027972e-05
-2.2650000000000006,0.0013581331676518556,5.363066723655539e-05
-2.26,0.0013590312253615846,4.850485530722187e-05
-2.255,0.0013599276830054286,4.5818676631836465e-05
-2.2500000000000004,0.0013608225381526828,4.368464607080653e-05
-2.2450000000000006,0.0013617157883767073,4.152345411121907e-05
-2.2399999999999998,0.0013626074312549322,3.8922037732080045e-05
-2.235,0.0013634974643688717,3.523772473607884e-05
-2.2300000000000004,0.0013643858853041257,2.8731153621733884e-05
-2.2250000000000005,0.001365272691650395,1.0836465041236767e-05
-2.2200000000000006,0.0013661578810014847,0.0013525852732351187
-2.215,0.0013670414509553133,7.410605755208869e-05
-2.21,0.001367923399113923,5.693826364128087e-05
-2.2050000000000005,0.0013688037230834857,5.0002145368036415e-05
-2.2000000000000006,0.0013696824204743104,4.5410387959751083e-05
-2.195,0.0013705594889008561,4.141339271140808e-05
-2.19,0.0013714349259817346,3.717541778942885e-05
-2.1849999999999996,0.0013723087293397206,3.1806766893245305e-05
-2.1799999999999997,0.0013731808966017623,2.3402931335305084e-05
-2.175,0.0013740514253989845,4.7745474869707585e-06
-2.17,0.001374920313366701,0.00013129470072910466
-2.165,0.0013757875581444222,0.00011276709286550131
-2.1600000000000006,0.0013766531573758604,6.847088535005866e-05
-2.1550000000000007,0.001377517108708941,5.5249655022447644e-05
-2.150000000000001,0.0013783794097958087,4.764621579476429e-05
-2.145000000000001,0.0013792400582928357,4.16777167005711e-05
-2.1399999999999997,0.001380099051860632,3.588148261828501e-05
-2.135,0.0013809563881640487,2.9125058945303536e-05
-2.13,0.0013818120648721906,1.9505635574401608e-05
-2.125,0.001382666079658423,1.5606290530969668e-06
-2.1200000000000006,0.0013835184302003773,7.00943133917656e-05
-2.1150000000000007,0.0013843691141799635,0.00021491288379791202
-2.1100000000000008,0.0013852181292833732,8.529029233440497e-05
-2.105000000000001,0.0013860654732010902,6.200201053596666e-05
-2.0999999999999996,0.0013869111436278978,5.052226754150473e-05
-2.0949999999999998,0.001387755138262888,4.23438108825685e-05
-2.09,0.0013885974548094684,3.499659496647572e-05
-2.085,0.0013894380909753683,2.7032768192968548e-05
-2.08,0.0013902770444726492,1.6580818348056197e-05
-2.0750000000000006,0.0013911143130177124,1.5534027181696833e-06
-2.0700000000000007,0.0013919498943313045,5.0560984713886756e-05
-2.065000000000001,0.0013927837861385291,0.0012973060529319822
-2.060000000000001,0.0013936159861688494,0.00011220689135567563
-2.0549999999999997,0.0013944464921561027,7.097132102989857e-05
-2.05,0.0013952753018385002,5.422571491933577e-05
-2.045,0.0013961024129586423,4.3459935286461064e-05
-2.04,0.0013969278232635214,3.44968517147923e-05
-2.035,0.0013977515305045318,2.5421927694444805e-05
-2.0300000000000007,0.001398573532437478,1.4351903166638557e-05
-2.025000000000001,0.0013993938268225788,2.8040979447632344e-06
-2.020000000000001,0.001400212411424478,4.083956858382773e-05
-2.0149999999999992,0.0014010292840122547,0.0003530855665363356
-2.01,0.0014018444423594234,0.0001622928447025469
-2.005,0.0014026578842439485,8.339218108907995e-05
-2.0,0.001403469607448249,5.9033425043183554e-05
-1.9950000000000003,0.001404279609759208,4.5099337984319856e-05
-1.9900000000000004,0.001405087888968176,3.4376833549064506e-05
-1.9850000000000008,0.001405894442870984,2.4219271417504702e-05
-1.9800000000000009,0.0014066992692679473,1.2643039996904386e-05
-1.975000000000001,0.0014075023659638733,3.754909166630735e-06
-1.9699999999999995,0.0014083037307680724,3.49666348508726e-05
-1.9649999999999996,0.0014091033614943608,0.00016138692819140665
-1.96,0.001409901255961071,0.0002880066086023821
-1.955,0.0014106974119910591,0.0001016107353721616
-1.9500000000000004,0.0014114918274117122,6.53719724850523e-05
-1.9450000000000005,0.0014122845000549527,4.73721548542939e-05
-1.9400000000000008,0.0014130754277572525,3.464854108918628e-05
-1.935000000000001,0.0014138646083596334,2.3377917559017647e-05
-1.9299999999999995,0.001414652039707679,1.1339041134656017e-05
-1.9249999999999996,0.001415437719651539,4.427373624183906e-06
-1.92,0.0014162216460459405,3.100607133706046e-05
-1.915,0.0014170038167501905,0.00010697805570211193
-1.9100000000000001,0.001417784229628189,0.001183221521082065
-1.9050000000000005,0.0014185628825484308,0.0001307016259202284
-1.9000000000000006,0.0014193397733840154,7.39309088397381e-05
-1.895000000000001,0.0014201149000126559,5.044142477337286e-05
-1.890000000000001,0.0014208882603166822,3.534412172630883e-05
-1.8849999999999996,0.001421659852183053,2.286977881821525e-05
-1.8799999999999997,0.0014224296735033575,1.0362771889534104e-05
-1.875,0.0014231977221738292,4.891726059197408e-06
-1.87,0.0014239639960953487,2.8138864651918712e-05
-1.8650000000000004,0.0014247284931734508,8.126572475622066e-05
-1.8600000000000005,0.0014254912113183334,0.0005832927943286315
-1.8550000000000006,0.0014262521484448658,0.00018407030201635406
-1.850000000000001,0.0014270113024725931,8.590098618590708e-05
-1.8449999999999993,0.001427768671325743,5.455206393347175e-05
-1.8399999999999996,0.0014285242529332364,3.6518677115125205e-05
-1.8349999999999997,0.0014292780452286932,2.268387709631987e-05
-1.83,0.0014300300461504356,9.6624687083786e-06
-1.8250000000000002,0.0014307802536415025,5.198464057788277e-06
-1.8200000000000005,0.0014315286656496487,2.5958509154416522e-05
-1.8150000000000006,0.0014322752801273588,6.63035562337942e-05
-1.810000000000001,0.0014330200950318493,0.00023801742913162507
-1.805000000000001,0.0014337631083250776,0.0003124515685809737
-1.7999999999999996,0.0014345043179737494,0.00010352594585777471
-1.7949999999999997,0.001435243721949326,6.0084046387889606e-05
-1.79,0.001435981318228029,3.82600714350129e-05
-1.7850000000000001,0.0014367171047908484,2.28247460016027e-05
-1.7800000000000002,0.0014374510796235532,9.205774652317484e-06
-1.7750000000000006,0.001438183240716691,5.380651412805851e-06
-1.7700000000000007,0.0014389135860656014,2.423952194888864e-05
-1.765000000000001,0.0014396421136704189,5.6538245280182293e-05
-1.7599999999999993,0.001440368821536084,0.00015132958836083245
-1.7549999999999997,0.0014410937076723444,0.0010317128986004585
-1.7499999999999998,0.0014418167700937668,0.00013159054680436752
-1.745,0.0014425380068197409,6.76522716364813e-05
-1.7400000000000002,0.0014432574158744875,4.0701853129121176e-05
-1.7350000000000003,0.0014439749952870643,2.3314226800137353e-05
-1.7300000000000006,0.0014446907430913749,8.973802361638519e-06
-1.7250000000000008,0.0014454046573261722,5.4594611452001395e-06
-1.720000000000001,0.0014461167360350674,2.2845742065517215e-05
-1.7149999999999994,0.001446826977266539,4.9685598345505436e-05
-1.7099999999999997,0.0014475353790739311,0.00011202431853061255
-1.7049999999999998,0.0014482419395154722,0.0008032052956005979
-1.7000000000000002,0.00144894665665427,0.00018243287786339065
-1.6950000000000003,0.0014496495285583287,7.831527913757373e-05
-1.6900000000000006,0.001450350553300546,4.404733290757397e-05
-1.6850000000000007,0.001451049728958727,2.4193250777711782e-05
-1.680000000000001,0.0014517470536155879,8.960283062069016e-06
-1.6749999999999994,0.0014524425253587608,5.44762983443405e-06
-1.6699999999999997,0.0014531361422808052,2.168975263690337e-05
-1.6649999999999998,0.0014538279024792098,4.463339302357167e-05
-1.66,0.0014545178040564013,8.969617421598333e-05
-1.6550000000000002,0.0014552058451197513,0.00029179402807639625
-1.6500000000000004,0.001455892023781581,0.0003005364427864842
-1.6450000000000007,0.00145657633815917,9.405327842484411e-05
-1.6400000000000008,0.0014572587863747597,4.861374712739574e-05
-1.6350000000000011,0.0014579393665555647,2.5529680111195896e-05
-1.6299999999999994,0.0014586180768337723,9.170260722784559e-06
-1.6249999999999998,0.001459294915346557,5.350366460939602e-06
-1.6199999999999999,0.00145996988023608,2.071173940855042e-05
-1.6150000000000002,0.0014606429696494994,4.0774637713576695e-05
-1.6100000000000003,0.0014613141817389757,7.537924070401295e-05
-1.6050000000000004,0.0014619835146616775,0.0001798285838303027
-1.6000000000000008,0.0014626509665797884,0.0008626650186252636
-1.5950000000000009,0.001463316535660515,0.00011903781757310253
-1.5899999999999994,0.0014639802200760894,5.491478045414056e-05
-1.5849999999999995,0.0014646420180037785,2.7428097790421847e-05
-1.5799999999999998,0.0014653019276258895,9.62161887775657e-06
-1.575,0.001465959947129777,5.168036606295611e-06
-1.5700000000000003,0.0014666160747078473,1.9868897395827387e-05
-1.5650000000000004,0.0014672703085575666,3.7749286542076214e-05
-1.5600000000000007,0.0014679226468814644,6.548160500823635e-05
-1.5550000000000008,0.0014685730878871435,0.00013104207228672315
-1.550000000000001,0.0014692216297872856,0.0009994614793283178
-1.5449999999999995,0.0014698682707996525,0.00016380638868709234
-1.5399999999999996,0.0014705130091470983,6.383214138687823e-05
-1.535,0.0014711558430575739,3.004874617116666e-05
-1.53,0.0014717967707641303,1.0346271142797697e-05
-1.5250000000000004,0.0014724357905049285,4.895282449219434e-06
-1.5200000000000005,0.0014730729005232432,1.912898053384287e-05
-1.5150000000000008,0.00147370809906747,3.533022212812064e-05
-1.510000000000001,0.0014743413843911301,5.828395682479206e-05
-1.5049999999999994,0.0014749727547528778,0.00010391175995866516
-1.4999999999999996,0.001475602208416506,0.00031942673994330545
-1.4949999999999999,0.0014762297436509521,0.00026484749577021597
-1.49,0.001476855358730304,7.700474512614572e-05
-1.4850000000000003,0.001477479051933805,3.3642183963726496e-05
-1.4800000000000004,0.0014781008215458632,1.1396336446890586e-05
-1.4750000000000005,0.0014787206658560532,4.521537685297831e-06
-1.4700000000000009,0.001479338583159123,1.846539428894835e-05
-1.465000000000001,0.0014799545717550041,3.336633763963805e-05
-1.4599999999999995,0.0014805686299488106,5.285976685727062e-05
-1.4549999999999996,0.0014811807560508499,8.676899659334872e-05
-1.45,0.001481790948376627,0.00019194174448757833
-1.445,0.0014823992052468498,0.0006922495733554202
-1.4400000000000004,0.0014830055249874371,9.784885108448344e-05
-1.4350000000000005,0.0014836099059295197,3.861360354482717e-05
-1.4300000000000006,0.0014842123464094534,1.2851170371777797e-05
-1.425000000000001,0.0014848128447688164,4.0298150460160586e-06
-1.4199999999999995,0.0014854113993544235,1.785603514281099e-05
-1.4149999999999996,0.0014860080085183239,3.175305621475413e-05
-1.4099999999999997,0.0014866026706178111,4.866528599470278e-05
-1.405,0.0014871953840154303,7.505648336358572e-05
-1.4000000000000001,0.0014877861470789801,0.00013851914375180726
-1.3950000000000005,0.001488374958181518,0.0011644365550736227
-1.3900000000000006,0.0014889618157013721,0.00013484388523651343
-1.385000000000001,0.0014895467180221398,4.565612475979641e-05
-1.380000000000001,0.0014901296635326943,1.48315248990386e-05
-1.3749999999999996,0.0014907106506271966,3.397302941391007e-06
-1.3699999999999997,0.0014912896777050915,1.7280101533753577e-05
-1.365,0.0014918667431711205,3.0415242736295215e-05
-1.36,0.0014924418454353246,4.5360619220043865e-05
-1.3550000000000002,0.0014930149829130495,6.662776505308666e-05
-1.3500000000000005,0.0014935861540249517,0.00010939568909963818
-1.3450000000000006,0.0014941553571970036,0.0003218379189530966
-1.340000000000001,0.0014947225908605,0.00021638108719830164
-1.3349999999999993,0.0014952878534520613,5.605037488007549e-05
-1.3299999999999996,0.0014958511434136413,1.752525340533099e-05
-1.3249999999999997,0.0014964124591925311,2.596665490495092e-06
-1.32,0.001496971799241365,1.671706431698198e-05
-1.3150000000000002,0.0014975291620181255,2.9296242491763762e-05
-1.3100000000000005,0.0014980845459861502,4.2721953100714e-05
-1.3050000000000006,0.0014986379496141336,6.033935765913631e-05
-1.3000000000000007,0.001499189371376137,9.123722221212535e-05
-1.295000000000001,0.0014997388097515898,0.00018956818339553846
-1.2899999999999996,0.0015002862632252957,0.0005320900528649771
-1.2849999999999997,0.0015008317302874412,7.244112567410133e-05
-1.2799999999999998,0.0015013752094335956,2.1234608505638314e-05
-1.2750000000000001,0.0015019166991647203,1.6285747723998336e-06
-1.2700000000000002,0.0015024561979871721,1.614440855044931e-05
-1.2650000000000006,0.0015029937044127091,2.835282222541199e-05
-1.2600000000000007,0.0015035292169584937,4.05960556844582e-05
-1.255000000000001,0.001504062734147102,5.552621276176258e-05
-1.2499999999999993,0.0015045942545065258,7.896132955394914e-05
-1.2449999999999997,0.0015051237765701768,0.00013622052465610181
-1.2399999999999998,0.0015056512988768952,0.0012956058329879514
-1.2349999999999999,0.0015061768199709515,0.00010129558002697868
-1.2300000000000002,0.0015067003384020528,2.6474051228968493e-05
-1.2250000000000003,0.0015072218527253495,9.61560782929965e-07
